ID	TransitionStart	TransitionEnd	DeltaSeconds	DST
310	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
310	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
310	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
310	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
310	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
310	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
310	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
310	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
310	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
310	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
310	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
310	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
310	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
310	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
310	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
310	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
310	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
310	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
310	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
310	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
310	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
310	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
310	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
310	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
310	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
310	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
310	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
310	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
311	1933-01-01 00:00:00	2038-01-19 03:14:07	0	False
312	2011-03-27 02:00:00	2038-01-19 03:14:07	0	False
313	1986-01-01 00:00:00	2038-01-19 03:14:07	0	False
314	2006-08-07 00:00:00	2038-01-19 03:14:07	0	False
315	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
315	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
315	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
315	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
315	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
315	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
315	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
315	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
315	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
315	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
315	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
315	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
315	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
315	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
315	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
315	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
315	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
315	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
315	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
315	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
315	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
315	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
315	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
315	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
315	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
315	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
315	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
315	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
315	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
315	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
315	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
315	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
315	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
315	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
315	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
315	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
315	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
315	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
315	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
315	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
315	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
315	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
315	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
315	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
315	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
315	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
315	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
315	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
315	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
315	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
315	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
315	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
315	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
316	1960-11-28 00:00:00	2038-01-19 03:14:07	0	False
317	1983-10-30 02:00:00	2038-01-19 03:14:07	0	False
318	1912-03-02 00:00:00	2038-01-19 03:14:07	0	False
319	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
319	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
319	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
319	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
319	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
319	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
319	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
319	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
319	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
319	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
319	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
319	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
319	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
319	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
319	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
319	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
319	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
319	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
319	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
319	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
319	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
319	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
319	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
319	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
319	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
319	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
319	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
319	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
319	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
319	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
319	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
319	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
319	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
319	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
319	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
319	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
319	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
319	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
319	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
319	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
319	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
319	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
319	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
319	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
319	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
319	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
319	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
319	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
319	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
319	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
319	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
319	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
319	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
320	1968-04-07 01:00:00	2038-01-19 03:14:07	0	False
321	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
321	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
321	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
321	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
321	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
321	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
321	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
321	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
321	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
321	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
321	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
321	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
321	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
321	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
321	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
321	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
321	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
321	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
321	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
321	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
321	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
321	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
321	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
321	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
321	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
321	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
321	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
321	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
321	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
321	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
321	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
321	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
321	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
321	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
321	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
321	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
321	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
321	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
321	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
321	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
321	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
321	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
321	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
321	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
321	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
321	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
321	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
321	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
321	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
321	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
321	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
321	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
321	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
322	2011-10-30 04:00:00	2012-03-25 03:00:00	0	False
322	2012-03-25 03:00:00	2012-10-28 04:00:00	3600	True
322	2012-10-28 04:00:00	2013-03-31 03:00:00	0	False
322	2013-03-31 03:00:00	2013-10-27 04:00:00	3600	True
322	2013-10-27 04:00:00	2014-03-30 03:00:00	0	False
322	2014-03-30 03:00:00	2014-10-26 04:00:00	3600	True
322	2014-10-26 04:00:00	2015-03-29 03:00:00	0	False
322	2015-03-29 03:00:00	2015-10-25 04:00:00	3600	True
322	2015-10-25 04:00:00	2016-03-27 03:00:00	0	False
322	2016-03-27 03:00:00	2016-10-30 04:00:00	3600	True
322	2016-10-30 04:00:00	2017-03-26 03:00:00	0	False
322	2017-03-26 03:00:00	2017-10-29 04:00:00	3600	True
322	2017-10-29 04:00:00	2018-03-25 03:00:00	0	False
322	2018-03-25 03:00:00	2018-10-28 04:00:00	3600	True
322	2018-10-28 04:00:00	2019-03-31 03:00:00	0	False
322	2019-03-31 03:00:00	2019-10-27 04:00:00	3600	True
322	2019-10-27 04:00:00	2020-03-29 03:00:00	0	False
322	2020-03-29 03:00:00	2020-10-25 04:00:00	3600	True
322	2020-10-25 04:00:00	2021-03-28 03:00:00	0	False
322	2021-03-28 03:00:00	2021-10-31 04:00:00	3600	True
322	2021-10-31 04:00:00	2022-03-27 03:00:00	0	False
322	2022-03-27 03:00:00	2022-10-30 04:00:00	3600	True
322	2022-10-30 04:00:00	2023-03-26 03:00:00	0	False
322	2023-03-26 03:00:00	2023-10-29 04:00:00	3600	True
322	2023-10-29 04:00:00	2024-03-31 03:00:00	0	False
322	2024-03-31 03:00:00	2024-10-27 04:00:00	3600	True
322	2024-10-27 04:00:00	2025-03-30 03:00:00	0	False
322	2025-03-30 03:00:00	2025-10-26 04:00:00	3600	True
322	2025-10-26 04:00:00	2026-03-29 03:00:00	0	False
322	2026-03-29 03:00:00	2026-10-25 04:00:00	3600	True
322	2026-10-25 04:00:00	2027-03-28 03:00:00	0	False
322	2027-03-28 03:00:00	2027-10-31 04:00:00	3600	True
322	2027-10-31 04:00:00	2028-03-26 03:00:00	0	False
322	2028-03-26 03:00:00	2028-10-29 04:00:00	3600	True
322	2028-10-29 04:00:00	2029-03-25 03:00:00	0	False
322	2029-03-25 03:00:00	2029-10-28 04:00:00	3600	True
322	2029-10-28 04:00:00	2030-03-31 03:00:00	0	False
322	2030-03-31 03:00:00	2030-10-27 04:00:00	3600	True
322	2030-10-27 04:00:00	2031-03-30 03:00:00	0	False
322	2031-03-30 03:00:00	2031-10-26 04:00:00	3600	True
322	2031-10-26 04:00:00	2032-03-28 03:00:00	0	False
322	2032-03-28 03:00:00	2032-10-31 04:00:00	3600	True
322	2032-10-31 04:00:00	2033-03-27 03:00:00	0	False
322	2033-03-27 03:00:00	2033-10-30 04:00:00	3600	True
322	2033-10-30 04:00:00	2034-03-26 03:00:00	0	False
322	2034-03-26 03:00:00	2034-10-29 04:00:00	3600	True
322	2034-10-29 04:00:00	2035-03-25 03:00:00	0	False
322	2035-03-25 03:00:00	2035-10-28 04:00:00	3600	True
322	2035-10-28 04:00:00	2036-03-30 03:00:00	0	False
322	2036-03-30 03:00:00	2036-10-26 04:00:00	3600	True
322	2036-10-26 04:00:00	2037-03-29 03:00:00	0	False
322	2037-03-29 03:00:00	2037-10-25 04:00:00	3600	True
322	2037-10-25 04:00:00	2038-01-19 03:14:07	0	False
323	2008-03-16 00:00:00	2038-01-19 03:14:07	0	False
324	1911-06-01 00:00:00	2038-01-19 03:14:07	0	False
325	2011-03-27 02:00:00	2038-01-19 03:14:07	0	False
326	1901-12-13 20:45:52	2038-01-19 03:14:07	0	False
327	1986-01-01 00:00:00	2038-01-19 03:14:07	0	False
328	2011-10-30 02:00:00	2012-04-01 02:00:00	0	False
328	2012-04-01 02:00:00	2012-10-28 02:00:00	3600	True
328	2012-10-28 02:00:00	2013-04-07 02:00:00	0	False
328	2013-04-07 02:00:00	2013-10-27 02:00:00	3600	True
328	2013-10-27 02:00:00	2014-04-06 02:00:00	0	False
328	2014-04-06 02:00:00	2014-10-26 02:00:00	3600	True
328	2014-10-26 02:00:00	2015-04-05 02:00:00	0	False
328	2015-04-05 02:00:00	2015-10-25 02:00:00	3600	True
328	2015-10-25 02:00:00	2016-04-03 02:00:00	0	False
328	2016-04-03 02:00:00	2016-10-30 02:00:00	3600	True
328	2016-10-30 02:00:00	2017-04-02 02:00:00	0	False
328	2017-04-02 02:00:00	2017-10-29 02:00:00	3600	True
328	2017-10-29 02:00:00	2018-04-01 02:00:00	0	False
328	2018-04-01 02:00:00	2018-10-28 02:00:00	3600	True
328	2018-10-28 02:00:00	2019-04-07 02:00:00	0	False
328	2019-04-07 02:00:00	2019-10-27 02:00:00	3600	True
328	2019-10-27 02:00:00	2020-04-05 02:00:00	0	False
328	2020-04-05 02:00:00	2020-10-25 02:00:00	3600	True
328	2020-10-25 02:00:00	2021-04-04 02:00:00	0	False
328	2021-04-04 02:00:00	2021-10-31 02:00:00	3600	True
328	2021-10-31 02:00:00	2022-04-03 02:00:00	0	False
328	2022-04-03 02:00:00	2022-10-30 02:00:00	3600	True
328	2022-10-30 02:00:00	2023-04-02 02:00:00	0	False
328	2023-04-02 02:00:00	2023-10-29 02:00:00	3600	True
328	2023-10-29 02:00:00	2024-04-07 02:00:00	0	False
328	2024-04-07 02:00:00	2024-10-27 02:00:00	3600	True
328	2024-10-27 02:00:00	2025-04-06 02:00:00	0	False
328	2025-04-06 02:00:00	2025-10-26 02:00:00	3600	True
328	2025-10-26 02:00:00	2026-04-05 02:00:00	0	False
328	2026-04-05 02:00:00	2026-10-25 02:00:00	3600	True
328	2026-10-25 02:00:00	2027-04-04 02:00:00	0	False
328	2027-04-04 02:00:00	2027-10-31 02:00:00	3600	True
328	2027-10-31 02:00:00	2028-04-02 02:00:00	0	False
328	2028-04-02 02:00:00	2028-10-29 02:00:00	3600	True
328	2028-10-29 02:00:00	2029-04-01 02:00:00	0	False
328	2029-04-01 02:00:00	2029-10-28 02:00:00	3600	True
328	2029-10-28 02:00:00	2030-04-07 02:00:00	0	False
328	2030-04-07 02:00:00	2030-10-27 02:00:00	3600	True
328	2030-10-27 02:00:00	2031-04-06 02:00:00	0	False
328	2031-04-06 02:00:00	2031-10-26 02:00:00	3600	True
328	2031-10-26 02:00:00	2032-04-04 02:00:00	0	False
328	2032-04-04 02:00:00	2032-10-31 02:00:00	3600	True
328	2032-10-31 02:00:00	2033-04-03 02:00:00	0	False
328	2033-04-03 02:00:00	2033-10-30 02:00:00	3600	True
328	2033-10-30 02:00:00	2034-04-02 02:00:00	0	False
328	2034-04-02 02:00:00	2034-10-29 02:00:00	3600	True
328	2034-10-29 02:00:00	2035-04-01 02:00:00	0	False
328	2035-04-01 02:00:00	2035-10-28 02:00:00	3600	True
328	2035-10-28 02:00:00	2036-04-06 02:00:00	0	False
328	2036-04-06 02:00:00	2036-10-26 02:00:00	3600	True
328	2036-10-26 02:00:00	2037-04-05 02:00:00	0	False
328	2037-04-05 02:00:00	2037-10-25 02:00:00	3600	True
328	2037-10-25 02:00:00	2038-01-19 03:14:07	0	False
329	2008-03-16 00:00:00	2038-01-19 03:14:07	0	False
330	1967-10-29 02:00:00	2038-01-19 03:14:07	0	False
331	2011-11-06 02:00:00	2012-03-11 02:00:00	0	False
331	2012-03-11 02:00:00	2012-11-04 02:00:00	3600	True
331	2012-11-04 02:00:00	2013-03-10 02:00:00	0	False
331	2013-03-10 02:00:00	2013-11-03 02:00:00	3600	True
331	2013-11-03 02:00:00	2014-03-09 02:00:00	0	False
331	2014-03-09 02:00:00	2014-11-02 02:00:00	3600	True
331	2014-11-02 02:00:00	2015-03-08 02:00:00	0	False
331	2015-03-08 02:00:00	2015-11-01 02:00:00	3600	True
331	2015-11-01 02:00:00	2016-03-13 02:00:00	0	False
331	2016-03-13 02:00:00	2016-11-06 02:00:00	3600	True
331	2016-11-06 02:00:00	2017-03-12 02:00:00	0	False
331	2017-03-12 02:00:00	2017-11-05 02:00:00	3600	True
331	2017-11-05 02:00:00	2018-03-11 02:00:00	0	False
331	2018-03-11 02:00:00	2018-11-04 02:00:00	3600	True
331	2018-11-04 02:00:00	2019-03-10 02:00:00	0	False
331	2019-03-10 02:00:00	2019-11-03 02:00:00	3600	True
331	2019-11-03 02:00:00	2020-03-08 02:00:00	0	False
331	2020-03-08 02:00:00	2020-11-01 02:00:00	3600	True
331	2020-11-01 02:00:00	2021-03-14 02:00:00	0	False
331	2021-03-14 02:00:00	2021-11-07 02:00:00	3600	True
331	2021-11-07 02:00:00	2022-03-13 02:00:00	0	False
331	2022-03-13 02:00:00	2022-11-06 02:00:00	3600	True
331	2022-11-06 02:00:00	2023-03-12 02:00:00	0	False
331	2023-03-12 02:00:00	2023-11-05 02:00:00	3600	True
331	2023-11-05 02:00:00	2024-03-10 02:00:00	0	False
331	2024-03-10 02:00:00	2024-11-03 02:00:00	3600	True
331	2024-11-03 02:00:00	2025-03-09 02:00:00	0	False
331	2025-03-09 02:00:00	2025-11-02 02:00:00	3600	True
331	2025-11-02 02:00:00	2026-03-08 02:00:00	0	False
331	2026-03-08 02:00:00	2026-11-01 02:00:00	3600	True
331	2026-11-01 02:00:00	2027-03-14 02:00:00	0	False
331	2027-03-14 02:00:00	2027-11-07 02:00:00	3600	True
331	2027-11-07 02:00:00	2028-03-12 02:00:00	0	False
331	2028-03-12 02:00:00	2028-11-05 02:00:00	3600	True
331	2028-11-05 02:00:00	2029-03-11 02:00:00	0	False
331	2029-03-11 02:00:00	2029-11-04 02:00:00	3600	True
331	2029-11-04 02:00:00	2030-03-10 02:00:00	0	False
331	2030-03-10 02:00:00	2030-11-03 02:00:00	3600	True
331	2030-11-03 02:00:00	2031-03-09 02:00:00	0	False
331	2031-03-09 02:00:00	2031-11-02 02:00:00	3600	True
331	2031-11-02 02:00:00	2032-03-14 02:00:00	0	False
331	2032-03-14 02:00:00	2032-11-07 02:00:00	3600	True
331	2032-11-07 02:00:00	2033-03-13 02:00:00	0	False
331	2033-03-13 02:00:00	2033-11-06 02:00:00	3600	True
331	2033-11-06 02:00:00	2034-03-12 02:00:00	0	False
331	2034-03-12 02:00:00	2034-11-05 02:00:00	3600	True
331	2034-11-05 02:00:00	2035-03-11 02:00:00	0	False
331	2035-03-11 02:00:00	2035-11-04 02:00:00	3600	True
331	2035-11-04 02:00:00	2036-03-09 02:00:00	0	False
331	2036-03-09 02:00:00	2036-11-02 02:00:00	3600	True
331	2036-11-02 02:00:00	2037-03-08 02:00:00	0	False
331	2037-03-08 02:00:00	2037-11-01 02:00:00	3600	True
331	2037-11-01 02:00:00	2038-01-19 03:14:07	0	False
332	2011-12-30 00:00:00	2012-04-01 04:00:00	86400	True
332	2012-04-01 04:00:00	2012-09-30 03:00:00	0	False
332	2012-09-30 03:00:00	2013-04-07 04:00:00	3600	True
332	2013-04-07 04:00:00	2013-09-29 03:00:00	0	False
332	2013-09-29 03:00:00	2014-04-06 04:00:00	3600	True
332	2014-04-06 04:00:00	2014-09-28 03:00:00	0	False
332	2014-09-28 03:00:00	2015-04-05 04:00:00	3600	True
332	2015-04-05 04:00:00	2015-09-27 03:00:00	0	False
332	2015-09-27 03:00:00	2016-04-03 04:00:00	3600	True
332	2016-04-03 04:00:00	2016-09-25 03:00:00	0	False
332	2016-09-25 03:00:00	2017-04-02 04:00:00	3600	True
332	2017-04-02 04:00:00	2017-09-24 03:00:00	0	False
332	2017-09-24 03:00:00	2018-04-01 04:00:00	3600	True
332	2018-04-01 04:00:00	2018-09-30 03:00:00	0	False
332	2018-09-30 03:00:00	2019-04-07 04:00:00	3600	True
332	2019-04-07 04:00:00	2019-09-29 03:00:00	0	False
332	2019-09-29 03:00:00	2020-04-05 04:00:00	3600	True
332	2020-04-05 04:00:00	2020-09-27 03:00:00	0	False
332	2020-09-27 03:00:00	2021-04-04 04:00:00	3600	True
332	2021-04-04 04:00:00	2021-09-26 03:00:00	0	False
332	2021-09-26 03:00:00	2022-04-03 04:00:00	3600	True
332	2022-04-03 04:00:00	2022-09-25 03:00:00	0	False
332	2022-09-25 03:00:00	2023-04-02 04:00:00	3600	True
332	2023-04-02 04:00:00	2023-09-24 03:00:00	0	False
332	2023-09-24 03:00:00	2024-04-07 04:00:00	3600	True
332	2024-04-07 04:00:00	2024-09-29 03:00:00	0	False
332	2024-09-29 03:00:00	2025-04-06 04:00:00	3600	True
332	2025-04-06 04:00:00	2025-09-28 03:00:00	0	False
332	2025-09-28 03:00:00	2026-04-05 04:00:00	3600	True
332	2026-04-05 04:00:00	2026-09-27 03:00:00	0	False
332	2026-09-27 03:00:00	2027-04-04 04:00:00	3600	True
332	2027-04-04 04:00:00	2027-09-26 03:00:00	0	False
332	2027-09-26 03:00:00	2028-04-02 04:00:00	3600	True
332	2028-04-02 04:00:00	2028-09-24 03:00:00	0	False
332	2028-09-24 03:00:00	2029-04-01 04:00:00	3600	True
332	2029-04-01 04:00:00	2029-09-30 03:00:00	0	False
332	2029-09-30 03:00:00	2030-04-07 04:00:00	3600	True
332	2030-04-07 04:00:00	2030-09-29 03:00:00	0	False
332	2030-09-29 03:00:00	2031-04-06 04:00:00	3600	True
332	2031-04-06 04:00:00	2031-09-28 03:00:00	0	False
332	2031-09-28 03:00:00	2032-04-04 04:00:00	3600	True
332	2032-04-04 04:00:00	2032-09-26 03:00:00	0	False
332	2032-09-26 03:00:00	2033-04-03 04:00:00	3600	True
332	2033-04-03 04:00:00	2033-09-25 03:00:00	0	False
332	2033-09-25 03:00:00	2034-04-02 04:00:00	3600	True
332	2034-04-02 04:00:00	2034-09-24 03:00:00	0	False
332	2034-09-24 03:00:00	2035-04-01 04:00:00	3600	True
332	2035-04-01 04:00:00	2035-09-30 03:00:00	0	False
332	2035-09-30 03:00:00	2036-04-06 04:00:00	3600	True
332	2036-04-06 04:00:00	2036-09-28 03:00:00	0	False
332	2036-09-28 03:00:00	2037-04-05 04:00:00	3600	True
332	2037-04-05 04:00:00	2037-09-27 03:00:00	0	False
332	2037-09-27 03:00:00	2038-01-19 03:14:07	3600	True
333	2000-12-23 00:00:00	2038-01-19 03:14:07	0	False
334	2011-10-23 02:00:00	2012-01-22 03:00:00	3600	True
334	2012-01-22 03:00:00	2012-10-21 02:00:00	0	False
334	2012-10-21 02:00:00	2013-01-20 03:00:00	3600	True
334	2013-01-20 03:00:00	2013-10-27 02:00:00	0	False
334	2013-10-27 02:00:00	2014-01-19 03:00:00	3600	True
